LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
A01-3704,A01,X,3704,RS,61,48,48,370,5,L,2328,3636,264,RMA
A01-3705,A01,X,3705,RS,67,48,48,370,6,L,2328,3636,324,RMA
A01-370A,A01,X,370A,PK,61,48,48,370,1,L,2328,3636,0,RMA
A01-370B,A01,X,370B,PK,61,48,48,370,2,L,2328,3636,60,RMA
A01-3752,A01,X,3752,RS,55,48,48,375,4,R,2328,3636,108,RMA
A01-3753,A01,X,3753,RS,86,48,48,375,5,R,2328,3636,168,RMA
A01-3754,A01,X,3754,RS,86,48,48,375,6,R,2328,3636,252,RMA
A01-3755,A01,X,3755,RS,67,48,48,375,7,R,2328,3636,348,RMA
A01-375A,A01,X,375A,PK,48,48,48,375,1,R,2328,3636,0,RMA
A01-375B,A01,X,375B,PK,16,48,48,375,2,R,2328,3636,48,RMA
A01-375C,A01,X,375C,PK,30,48,48,375,3,R,2328,3636,72,RMA
A01-3802,A01,X,3802,RS,61,48,48,380,3,L,2328,3696,132,RMA
A01-3803,A01,X,3803,RS,61,48,48,380,4,L,2328,3696,192,RMA
A01-3804,A01,X,3804,RS,61,48,48,380,5,L,2328,3696,264,RMA
A01-3805,A01,X,3805,RS,67,48,48,380,6,L,2328,3696,324,RMA
A01-380A,A01,X,380A,PK,61,48,48,380,1,L,2328,3696,0,RMA
A01-380B,A01,X,380B,PK,61,48,48,380,2,L,2328,3696,60,RMA
A01-3852,A01,X,3852,RS,55,48,48,385,4,R,2328,3696,108,RMA
A01-3853,A01,X,3853,RS,86,48,48,385,5,R,2328,3696,168,RMA
A01-3854,A01,X,3854,RS,86,48,48,385,6,R,2328,3696,252,RMA
A01-3855,A01,X,3855,RS,67,48,48,385,7,R,2328,3696,348,RMA
A01-385A,A01,X,385A,PK,48,48,48,385,1,R,2328,3696,0,RMA
A01-385B,A01,X,385B,PK,16,48,48,385,2,R,2328,3696,48,RMA
A01-385C,A01,X,385C,PK,30,48,48,385,3,R,2328,3696,72,RMA
A01-3902,A01,X,3902,RS,61,48,48,390,3,L,2328,3756,132,RMA
A01-3903,A01,X,3903,RS,61,48,48,390,4,L,2328,3756,192,RMA
A01-3904,A01,X,3904,RS,61,48,48,390,5,L,2328,3756,264,RMA
A01-3905,A01,X,3905,RS,67,48,48,390,6,L,2328,3756,324,RMA
A01-390A,A01,X,390A,PK,61,48,48,390,1,L,2328,3756,0,RMA
A01-390B,A01,X,390B,PK,61,48,48,390,2,L,2328,3756,60,RMA
A01-3952,A01,X,3952,RS,55,48,48,395,4,R,2328,3756,108,RMA
A01-3953,A01,X,3953,RS,86,48,48,395,5,R,2328,3756,168,RMA
A01-3954,A01,X,3954,RS,86,48,48,395,6,R,2328,3756,252,RMA
A01-3955,A01,X,3955,RS,67,48,48,395,7,R,2328,3756,348,RMA
A01-395A,A01,X,395A,PK,48,48,48,395,1,R,2328,3756,0,RMA
A01-395B,A01,X,395B,PK,16,48,48,395,2,R,2328,3756,48,RMA
A01-395C,A01,X,395C,PK,30,48,48,395,3,R,2328,3756,72,RMA
A01-4002,A01,X,4002,RS,61,48,48,400,3,L,2328,3804,132,RMA
A01-4003,A01,X,4003,RS,61,48,48,400,4,L,2328,3804,192,RMA
A01-4004,A01,X,4004,RS,61,48,48,400,5,L,2328,3804,264,RMA
A01-4005,A01,X,4005,RS,67,48,48,400,6,L,2328,3804,324,RMA
A01-400A,A01,X,400A,PK,61,48,48,400,1,L,2328,3804,0,RMA
A01-400B,A01,X,400B,PK,61,48,48,400,2,L,2328,3804,60,RMA
A01-4052,A01,X,4052,RS,55,48,48,405,4,R,2328,3804,108,RMA
A01-4053,A01,X,4053,RS,86,48,48,405,5,R,2328,3804,168,RMA
A01-4054,A01,X,4054,RS,86,48,48,405,6,R,2328,3804,252,RMA
A01-4055,A01,X,4055,RS,67,48,48,405,7,R,2328,3804,348,RMA
A01-405A,A01,X,405A,PK,48,48,48,405,1,R,2328,3804,0,RMA
A01-405B,A01,X,405B,PK,16,48,48,405,2,R,2328,3804,48,RMA
A01-405C,A01,X,405C,PK,30,48,48,405,3,R,2328,3804,72,RMA
A01-4102,A01,X,4102,RS,61,48,48,410,3,L,2328,3864,132,RMA
A01-4103,A01,X,4103,RS,61,48,48,410,4,L,2328,3864,192,RMA
A01-4104,A01,X,4104,RS,61,48,48,410,5,L,2328,3864,264,RMA
A01-4105,A01,X,4105,RS,67,48,48,410,6,L,2328,3864,324,RMA
A01-410A,A01,X,410A,PK,61,48,48,410,1,L,2328,3864,0,RMA
A01-410B,A01,X,410B,PK,61,48,48,410,2,L,2328,3864,60,RMA
A01-4152,A01,X,4152,RS,55,48,48,415,4,R,2328,3864,108,RMA
A01-4153,A01,X,4153,RS,86,48,48,415,5,R,2328,3864,168,RMA
A01-4154,A01,X,4154,RS,86,48,48,415,6,R,2328,3864,252,RMA
A01-4155,A01,X,4155,RS,67,48,48,415,7,R,2328,3864,348,RMA
A01-415A,A01,X,415A,PK,48,48,48,415,1,R,2328,3864,0,RMA
A01-415B,A01,X,415B,PK,16,48,48,415,2,R,2328,3864,48,RMA
A01-415C,A01,X,415C,PK,30,48,48,415,3,R,2328,3864,72,RMA
A01-4202,A01,X,4202,RS,61,48,48,420,3,L,2328,3924,132,RMA
A01-4203,A01,X,4203,RS,61,48,48,420,4,L,2328,3924,192,RMA
A01-4204,A01,X,4204,RS,61,48,48,420,5,L,2328,3924,264,RMA
A01-4205,A01,X,4205,RS,67,48,48,420,6,L,2328,3924,324,RMA
A01-420A,A01,X,420A,PK,61,48,48,420,1,L,2328,3924,0,RMA
A01-420B,A01,X,420B,PK,61,48,48,420,2,L,2328,3924,60,RMA
A01-4252,A01,X,4252,RS,55,48,48,425,4,R,2328,3924,108,RMA
A01-4253,A01,X,4253,RS,86,48,48,425,5,R,2328,3924,168,RMA
A01-4254,A01,X,4254,RS,86,48,48,425,6,R,2328,3924,252,RMA
A01-4255,A01,X,4255,RS,67,48,48,425,7,R,2328,3924,348,RMA
A01-425A,A01,X,425A,PK,48,48,48,425,1,R,2328,3924,0,RMA
A01-425B,A01,X,425B,PK,16,48,48,425,2,R,2328,3924,48,RMA
A01-425C,A01,X,425C,PK,30,48,48,425,3,R,2328,3924,72,RMA
A01-4302,A01,X,4302,RS,61,48,48,430,3,L,2328,3984,132,RMA
A01-4303,A01,X,4303,RS,61,48,48,430,4,L,2328,3984,192,RMA
A01-4304,A01,X,4304,RS,61,48,48,430,5,L,2328,3984,264,RMA
A01-4305,A01,X,4305,RS,67,48,48,430,6,L,2328,3984,324,RMA
A01-430A,A01,X,430A,PK,61,48,48,430,1,L,2328,3984,0,RMA
A01-430B,A01,X,430B,PK,61,48,48,430,2,L,2328,3984,60,RMA
A01-4352,A01,X,4352,RS,55,48,48,435,4,R,2328,3984,108,RMA
A01-4353,A01,X,4353,RS,86,48,48,435,5,R,2328,3984,168,RMA
A01-4354,A01,X,4354,RS,86,48,48,435,6,R,2328,3984,252,RMA
A01-4355,A01,X,4355,RS,67,48,48,435,7,R,2328,3984,348,RMA
A01-435A,A01,X,435A,PK,48,48,48,435,1,R,2328,3984,0,RMA
A01-435B,A01,X,435B,PK,16,48,48,435,2,R,2328,3984,48,RMA
A01-435C,A01,X,435C,PK,30,48,48,435,3,R,2328,3984,72,RMA
A01-4402,A01,X,4402,RS,61,48,48,440,3,L,2328,4032,132,RMA
A01-4403,A01,X,4403,RS,61,48,48,440,4,L,2328,4032,192,RMA
A01-4404,A01,X,4404,RS,61,48,48,440,5,L,2328,4032,264,RMA
A01-4405,A01,X,4405,RS,67,48,48,440,6,L,2328,4032,324,RMA
A01-440A,A01,X,440A,PK,61,48,48,440,1,L,2328,4032,0,RMA
A01-440B,A01,X,440B,PK,61,48,48,440,2,L,2328,4032,60,RMA
A01-4452,A01,X,4452,RS,55,48,48,445,4,R,2328,4032,108,RMA
A01-4453,A01,X,4453,RS,86,48,48,445,5,R,2328,4032,168,RMA
A01-4454,A01,X,4454,RS,86,48,48,445,6,R,2328,4032,252,RMA
A01-4455,A01,X,4455,RS,67,48,48,445,7,R,2328,4032,348,RMA
A01-445A,A01,X,445A,PK,48,48,48,445,1,R,2328,4032,0,RMA
A01-445B,A01,X,445B,PK,16,48,48,445,2,R,2328,4032,48,RMA
A01-445C,A01,X,445C,PK,30,48,48,445,3,R,2328,4032,72,RMA
A01-4502,A01,X,4502,RS,61,48,48,450,3,L,2328,4092,132,RMA
A01-4503,A01,X,4503,RS,61,48,48,450,4,L,2328,4092,192,RMA
A01-4504,A01,X,4504,RS,61,48,48,450,5,L,2328,4092,264,RMA
A01-4505,A01,X,4505,RS,67,48,48,450,6,L,2328,4092,324,RMA
A01-450A,A01,X,450A,PK,61,48,48,450,1,L,2328,4092,0,RMA
A01-450B,A01,X,450B,PK,61,48,48,450,2,L,2328,4092,60,RMA
A01-4552,A01,X,4552,RS,55,48,48,455,4,R,2328,4092,108,RMA
A01-4553,A01,X,4553,RS,86,48,48,455,5,R,2328,4092,168,RMA
A01-4554,A01,X,4554,RS,86,48,48,455,6,R,2328,4092,252,RMA
A01-4555,A01,X,4555,RS,67,48,48,455,7,R,2328,4092,348,RMA
A01-455A,A01,X,455A,PK,48,48,48,455,1,R,2328,4092,0,RMA
A01-455B,A01,X,455B,PK,16,48,48,455,2,R,2328,4092,48,RMA
A01-455C,A01,X,455C,PK,30,48,48,455,3,R,2328,4092,72,RMA
A01-4602,A01,X,4602,RS,61,48,48,460,3,L,2328,4152,132,RMA
A01-4603,A01,X,4603,RS,61,48,48,460,4,L,2328,4152,192,RMA
A01-4604,A01,X,4604,RS,61,48,48,460,5,L,2328,4152,264,RMA
A01-4605,A01,X,4605,RS,67,48,48,460,6,L,2328,4152,324,RMA
A01-460A,A01,X,460A,PK,61,48,48,460,1,L,2328,4152,0,RMA
A01-460B,A01,X,460B,PK,61,48,48,460,2,L,2328,4152,60,RMA
A01-4652,A01,X,4652,RS,55,48,48,465,4,R,2328,4152,108,RMA
A01-4653,A01,X,4653,RS,86,48,48,465,5,R,2328,4152,168,RMA
A01-4654,A01,X,4654,RS,86,48,48,465,6,R,2328,4152,252,RMA
A01-4655,A01,X,4655,RS,67,48,48,465,7,R,2328,4152,348,RMA
A01-465A,A01,X,465A,PK,48,48,48,465,1,R,2328,4152,0,RMA
A01-465B,A01,X,465B,PK,16,48,48,465,2,R,2328,4152,48,RMA
A01-465C,A01,X,465C,PK,30,48,48,465,3,R,2328,4152,72,RMA
A01-4702,A01,X,4702,RS,61,48,48,470,3,L,2328,4212,132,RMA
A01-4703,A01,X,4703,RS,61,48,48,470,4,L,2328,4212,192,RMA
A01-4704,A01,X,4704,RS,61,48,48,470,5,L,2328,4212,264,RMA
A01-4705,A01,X,4705,RS,67,48,48,470,6,L,2328,4212,324,RMA
A01-470A,A01,X,470A,PK,61,48,48,470,1,L,2328,4212,0,RMA
A01-470B,A01,X,470B,PK,61,48,48,470,2,L,2328,4212,60,RMA
A01-4752,A01,X,4752,RS,55,48,48,475,4,R,2328,4212,108,RMA
A01-4753,A01,X,4753,RS,86,48,48,475,5,R,2328,4212,168,RMA
A01-4754,A01,X,4754,RS,86,48,48,475,6,R,2328,4212,252,RMA
A01-4755,A01,X,4755,RS,67,48,48,475,7,R,2328,4212,348,RMA
A01-475A,A01,X,475A,PK,48,48,48,475,1,R,2328,4212,0,RMA
A01-475B,A01,X,475B,PK,16,48,48,475,2,R,2328,4212,48,RMA
A01-475C,A01,X,475C,PK,30,48,48,475,3,R,2328,4212,72,RMA
A01-4802,A01,X,4802,RS,61,48,48,480,3,L,2328,4260,132,RMA
A01-4803,A01,X,4803,RS,61,48,48,480,4,L,2328,4260,192,RMA
A01-4804,A01,X,4804,RS,61,48,48,480,5,L,2328,4260,264,RMA
A01-4805,A01,X,4805,RS,67,48,48,480,6,L,2328,4260,324,RMA
A01-480A,A01,X,480A,PK,61,48,48,480,1,L,2328,4260,0,RMA
A01-480B,A01,X,480B,PK,61,48,48,480,2,L,2328,4260,60,RMA
A01-4852,A01,X,4852,RS,55,48,48,485,4,R,2328,4260,108,RMA
A01-4853,A01,X,4853,RS,86,48,48,485,5,R,2328,4260,168,RMA
A01-4854,A01,X,4854,RS,86,48,48,485,6,R,2328,4260,252,RMA
A01-4855,A01,X,4855,RS,67,48,48,485,7,R,2328,4260,348,RMA
A01-485A,A01,X,485A,PK,48,48,48,485,1,R,2328,4260,0,RMA
A01-485B,A01,X,485B,PK,16,48,48,485,2,R,2328,4260,48,RMA
A01-485C,A01,X,485C,PK,30,48,48,485,3,R,2328,4260,72,RMA
A01-4902,A01,X,4902,RS,61,48,48,490,3,L,2328,4320,132,RMA
A01-4903,A01,X,4903,RS,61,48,48,490,4,L,2328,4320,192,RMA
A01-4904,A01,X,4904,RS,61,48,48,490,5,L,2328,4320,264,RMA
A01-4905,A01,X,4905,RS,67,48,48,490,6,L,2328,4320,324,RMA
A01-490A,A01,X,490A,PK,61,48,48,490,1,L,2328,4320,0,RMA
A01-490B,A01,X,490B,PK,61,48,48,490,2,L,2328,4320,60,RMA
A01-4952,A01,X,4952,RS,55,48,48,495,4,R,2328,4320,108,RMA
A01-4953,A01,X,4953,RS,86,48,48,495,5,R,2328,4320,168,RMA
A01-4954,A01,X,4954,RS,86,48,48,495,6,R,2328,4320,252,RMA
A01-4955,A01,X,4955,RS,67,48,48,495,7,R,2328,4320,348,RMA
A01-495A,A01,X,495A,PK,48,48,48,495,1,R,2328,4320,0,RMA
A01-495B,A01,X,495B,PK,16,48,48,495,2,R,2328,4320,48,RMA
A01-495C,A01,X,495C,PK,30,48,48,495,3,R,2328,4320,72,RMA
A01-5002,A01,X,5002,RS,61,48,48,500,3,L,2328,4380,132,RMA
A01-5003,A01,X,5003,RS,61,48,48,500,4,L,2328,4380,192,RMA
A01-5004,A01,X,5004,RS,61,48,48,500,5,L,2328,4380,264,RMA
A01-5005,A01,X,5005,RS,67,48,48,500,6,L,2328,4380,324,RMA
A01-500A,A01,X,500A,PK,61,48,48,500,1,L,2328,4380,0,RMA
A01-500B,A01,X,500B,PK,61,48,48,500,2,L,2328,4380,60,RMA
A01-5052,A01,X,5052,RS,55,48,48,505,4,R,2328,4380,108,RMA
A01-5053,A01,X,5053,RS,86,48,48,505,5,R,2328,4380,168,RMA
A01-5054,A01,X,5054,RS,86,48,48,505,6,R,2328,4380,252,RMA
A01-5055,A01,X,5055,RS,67,48,48,505,7,R,2328,4380,348,RMA
A01-505A,A01,X,505A,PK,48,48,48,505,1,R,2328,4380,0,RMA
A01-505B,A01,X,505B,PK,16,48,48,505,2,R,2328,4380,48,RMA
A01-505C,A01,X,505C,PK,30,48,48,505,3,R,2328,4380,72,RMA
A01-5102,A01,X,5102,RS,61,48,48,510,3,L,2328,4440,132,RMA
A01-5103,A01,X,5103,RS,61,48,48,510,4,L,2328,4440,192,RMA
A01-5104,A01,X,5104,RS,61,48,48,510,5,L,2328,4440,264,RMA
A01-5105,A01,X,5105,RS,67,48,48,510,6,L,2328,4440,324,RMA
A01-510A,A01,X,510A,PK,61,48,48,510,1,L,2328,4440,0,RMA
A01-510B,A01,X,510B,PK,61,48,48,510,2,L,2328,4440,60,RMA
A01-5152,A01,X,5152,RS,55,48,48,515,4,R,2328,4440,108,RMA
A01-5153,A01,X,5153,RS,86,48,48,515,5,R,2328,4440,168,RMA
A01-5154,A01,X,5154,RS,86,48,48,515,6,R,2328,4440,252,RMA
A01-5155,A01,X,5155,RS,67,48,48,515,7,R,2328,4440,348,RMA
A01-515A,A01,X,515A,PK,48,48,48,515,1,R,2328,4440,0,RMA
A01-515B,A01,X,515B,PK,16,48,48,515,2,R,2328,4440,48,RMA
A01-515C,A01,X,515C,PK,30,48,48,515,3,R,2328,4440,72,RMA
A01-5202,A01,X,5202,RS,61,48,48,520,3,L,2328,4488,132,RMA
A01-5203,A01,X,5203,RS,61,48,48,520,4,L,2328,4488,192,RMA
A01-5204,A01,X,5204,RS,61,48,48,520,5,L,2328,4488,264,RMA
A01-5205,A01,X,5205,RS,67,48,48,520,6,L,2328,4488,324,RMA
A01-520A,A01,X,520A,PK,61,48,48,520,1,L,2328,4488,0,RMA
A01-520B,A01,X,520B,PK,61,48,48,520,2,L,2328,4488,60,RMA
A01-5252,A01,X,5252,RS,55,48,48,525,4,R,2328,4488,96,RMA
A01-5253,A01,X,5253,RS,86,48,48,525,5,R,2328,4488,156,RMA
A01-5254,A01,X,5254,RS,86,48,48,525,6,R,2328,4488,252,RMA
A01-5255,A01,X,5255,RS,67,48,48,525,7,R,2328,4488,336,RMA
A01-525A,A01,X,525A,PK,30,48,48,525,1,R,2328,4488,0,RMA
A01-525B,A01,X,525B,PK,30,48,48,525,2,R,2328,4488,36,RMA
A01-525C,A01,X,525C,PK,30,48,48,525,3,R,2328,4488,72,RMA
A01-5302,A01,X,5302,RS,61,48,48,530,3,L,2328,4548,132,RMA
A01-5303,A01,X,5303,RS,61,48,48,530,4,L,2328,4548,192,RMA
A01-5304,A01,X,5304,RS,61,48,48,530,5,L,2328,4548,264,RMA
A01-5305,A01,X,5305,RS,67,48,48,530,6,L,2328,4548,324,RMA
A01-530A,A01,X,530A,PK,61,48,48,530,1,L,2328,4548,0,RMA
A01-530B,A01,X,530B,PK,61,48,48,530,2,L,2328,4548,60,RMA
A01-5352,A01,X,5352,RS,55,48,48,535,4,R,2328,4548,96,RMA
A01-5353,A01,X,5353,RS,86,48,48,535,5,R,2328,4548,156,RMA
A01-5354,A01,X,5354,RS,86,48,48,535,6,R,2328,4548,252,RMA
A01-5355,A01,X,5355,RS,67,48,48,535,7,R,2328,4548,336,RMA
A01-535A,A01,X,535A,PK,30,48,48,535,1,R,2328,4548,0,RMA
A01-535B,A01,X,535B,PK,30,48,48,535,2,R,2328,4548,36,RMA
A01-535C,A01,X,535C,PK,30,48,48,535,3,R,2328,4548,72,RMA
A02-1002,A02,X,1002,RS,55,48,48,100,3,L,2100,2100,120,RMA
A02-1003,A02,X,1003,RS,86,48,48,100,4,L,2100,2100,180,RMA
A02-100A,A02,X,100A,PK,82,48,48,100,1,L,2100,2100,0,RMA
A02-100B,A02,X,100B,PK,30,48,48,100,2,L,2100,2100,84,RMA
A02-1052,A02,X,1052,RS,55,48,48,105,3,R,2100,2100,120,RMA
A02-1053,A02,X,1053,RS,86,48,48,105,4,R,2100,2100,180,RMA
A02-105A,A02,X,105A,PK,82,48,48,105,1,R,2100,2100,0,RMA
A02-105B,A02,X,105B,PK,30,48,48,105,2,R,2100,2100,84,RMA
A02-1102,A02,X,1102,RS,55,48,48,110,3,L,2100,2160,120,RMA
A02-1103,A02,X,1103,RS,86,48,48,110,4,L,2100,2160,180,RMA
A02-110A,A02,X,110A,PK,82,48,48,110,1,L,2100,2160,0,RMA
A02-110B,A02,X,110B,PK,30,48,48,110,2,L,2100,2160,84,RMA
A02-1152,A02,X,1152,RS,55,48,48,115,3,R,2100,2160,120,RMA
A02-1153,A02,X,1153,RS,86,48,48,115,4,R,2100,2160,180,RMA
A02-115A,A02,X,115A,PK,82,48,48,115,1,R,2100,2160,0,RMA
A02-115B,A02,X,115B,PK,30,48,48,115,2,R,2100,2160,84,RMA
A02-1202,A02,X,1202,RS,55,48,48,120,3,L,2100,2208,120,RMA
A02-1203,A02,X,1203,RS,86,48,48,120,4,L,2100,2208,180,RMA
A02-120A,A02,X,120A,PK,82,48,48,120,1,L,2100,2208,0,RMA
A02-120B,A02,X,120B,PK,30,48,48,120,2,L,2100,2208,84,RMA
A02-1252,A02,X,1252,RS,55,48,48,125,3,R,2100,2208,120,RMA
A02-1253,A02,X,1253,RS,86,48,48,125,4,R,2100,2208,180,RMA
A02-125A,A02,X,125A,PK,82,48,48,125,1,R,2100,2208,0,RMA
A02-125B,A02,X,125B,PK,30,48,48,125,2,R,2100,2208,84,RMA
A02-1302,A02,X,1302,RS,55,48,48,130,3,L,2100,2268,120,RMA
A02-1303,A02,X,1303,RS,86,48,48,130,4,L,2100,2268,180,RMA
A02-130A,A02,X,130A,PK,82,48,48,130,1,L,2100,2268,0,RMA
A02-130B,A02,X,130B,PK,30,48,48,130,2,L,2100,2268,84,RMA
A02-1352,A02,X,1352,RS,55,48,48,135,3,R,2100,2268,120,RMA
A02-1353,A02,X,1353,RS,86,48,48,135,4,R,2100,2268,180,RMA
A02-135A,A02,X,135A,PK,82,48,48,135,1,R,2100,2268,0,RMA
A02-135B,A02,X,135B,PK,30,48,48,135,2,R,2100,2268,84,RMA
A02-1402,A02,X,1402,RS,55,48,48,140,3,L,2100,2328,120,RMA
A02-1403,A02,X,1403,RS,86,48,48,140,4,L,2100,2328,180,RMA
A02-140A,A02,X,140A,PK,82,48,48,140,1,L,2100,2328,0,RMA
A02-140B,A02,X,140B,PK,30,48,48,140,2,L,2100,2328,84,RMA
A02-1452,A02,X,1452,RS,55,48,48,145,3,R,2100,2328,36,RMA
A02-1453,A02,X,1453,RS,86,48,48,145,4,R,2100,2328,96,RMA
A02-145B,A02,X,145B,PK,30,48,48,145,2,R,2100,2328,0,RMA
A02-1502,A02,X,1502,RS,55,48,48,150,3,L,2100,2388,120,RMA
A02-1503,A02,X,1503,RS,86,48,48,150,4,L,2100,2388,180,RMA
A02-150A,A02,X,150A,PK,82,48,48,150,1,L,2100,2388,0,RMA
A02-150B,A02,X,150B,PK,30,48,48,150,2,L,2100,2388,84,RMA
A02-1552,A02,X,1552,RS,55,48,48,155,3,R,2100,2388,36,RMA
A02-1553,A02,X,1553,RS,86,48,48,155,4,R,2100,2388,96,RMA
A02-155B,A02,X,155B,PK,30,48,48,155,2,R,2100,2388,0,RMA
A02-1602,A02,X,1602,RS,55,48,48,160,3,L,2100,2436,120,RMA
A02-1603,A02,X,1603,RS,86,48,48,160,4,L,2100,2436,180,RMA
A02-1604,A02,X,1604,RS,86,48,48,160,5,L,2100,2436,264,RMA
A02-1605,A02,X,1605,RS,67,48,48,160,6,L,2100,2436,360,RMA
A02-160A,A02,X,160A,PK,82,48,48,160,1,L,2100,2436,0,RMA
A02-160B,A02,X,160B,PK,30,48,48,160,2,L,2100,2436,84,RMA
A02-1652,A02,X,1652,RS,55,48,48,165,3,R,2100,2436,120,RMA
A02-1653,A02,X,1653,RS,86,48,48,165,4,R,2100,2436,180,RMA
A02-1654,A02,X,1654,RS,86,48,48,165,5,R,2100,2436,264,RMA
A02-1655,A02,X,1655,RS,67,48,48,165,6,R,2100,2436,360,RMA
A02-165A,A02,X,165A,PK,82,48,48,165,1,R,2100,2436,0,RMA
A02-165B,A02,X,165B,PK,30,48,48,165,2,R,2100,2436,84,RMA
A02-1702,A02,X,1702,RS,55,48,48,170,3,L,2100,2496,120,RMA
A02-1703,A02,X,1703,RS,86,48,48,170,4,L,2100,2496,180,RMA
A02-1704,A02,X,1704,RS,86,48,48,170,5,L,2100,2496,264,RMA
A02-1705,A02,X,1705,RS,67,48,48,170,6,L,2100,2496,360,RMA
A02-170A,A02,X,170A,PK,82,48,48,170,1,L,2100,2496,0,RMA
A02-170B,A02,X,170B,PK,30,48,48,170,2,L,2100,2496,84,RMA
A02-1752,A02,X,1752,RS,55,48,48,175,3,R,2100,2496,120,RMA
A02-1753,A02,X,1753,RS,86,48,48,175,4,R,2100,2496,180,RMA
A02-1754,A02,X,1754,RS,86,48,48,175,5,R,2100,2496,264,RMA
A02-1755,A02,X,1755,RS,67,48,48,175,6,R,2100,2496,360,RMA
A02-175A,A02,X,175A,PK,82,48,48,175,1,R,2100,2496,0,RMA
A02-175B,A02,X,175B,PK,30,48,48,175,2,R,2100,2496,84,RMA
A02-1802,A02,X,1802,RS,55,48,48,180,3,L,2100,2556,120,RMA
A02-1803,A02,X,1803,RS,86,48,48,180,4,L,2100,2556,180,RMA
A02-1804,A02,X,1804,RS,86,48,48,180,5,L,2100,2556,264,RMA
A02-1805,A02,X,1805,RS,67,48,48,180,6,L,2100,2556,360,RMA
A02-180A,A02,X,180A,PK,82,48,48,180,1,L,2100,2556,0,RMA
A02-180B,A02,X,180B,PK,30,48,48,180,2,L,2100,2556,84,RMA
A02-1852,A02,X,1852,RS,55,48,48,185,3,R,2100,2556,120,RMA
A02-1853,A02,X,1853,RS,86,48,48,185,4,R,2100,2556,180,RMA
A02-1854,A02,X,1854,RS,86,48,48,185,5,R,2100,2556,264,RMA
A02-1855,A02,X,1855,RS,67,48,48,185,6,R,2100,2556,360,RMA
A02-185A,A02,X,185A,PK,82,48,48,185,1,R,2100,2556,0,RMA
A02-185B,A02,X,185B,PK,30,48,48,185,2,R,2100,2556,84,RMA
A02-1902,A02,X,1902,RS,55,48,48,190,3,L,2100,2616,120,RMA
A02-1903,A02,X,1903,RS,86,48,48,190,4,L,2100,2616,180,RMA
A02-1904,A02,X,1904,RS,86,48,48,190,5,L,2100,2616,264,RMA
A02-1905,A02,X,1905,RS,67,48,48,190,6,L,2100,2616,360,RMA
A02-190A,A02,X,190A,PK,82,48,48,190,1,L,2100,2616,0,RMA
A02-190B,A02,X,190B,PK,30,48,48,190,2,L,2100,2616,84,RMA
A02-1952,A02,X,1952,RS,55,48,48,195,3,R,2100,2616,120,RMA
A02-1953,A02,X,1953,RS,86,48,48,195,4,R,2100,2616,180,RMA
A02-1954,A02,X,1954,RS,86,48,48,195,5,R,2100,2616,264,RMA
A02-1955,A02,X,1955,RS,67,48,48,195,6,R,2100,2616,360,RMA
A02-195A,A02,X,195A,PK,82,48,48,195,1,R,2100,2616,0,RMA
A02-195B,A02,X,195B,PK,30,48,48,195,2,R,2100,2616,84,RMA
A02-2002,A02,X,2002,RS,55,48,48,200,3,L,2100,2664,120,RMA
A02-2003,A02,X,2003,RS,86,48,48,200,4,L,2100,2664,180,RMA
A02-2004,A02,X,2004,RS,86,48,48,200,5,L,2100,2664,264,RMA
A02-2005,A02,X,2005,RS,67,48,48,200,6,L,2100,2664,360,RMA
A02-200A,A02,X,200A,PK,82,48,48,200,1,L,2100,2664,0,RMA
A02-200B,A02,X,200B,PK,30,48,48,200,2,L,2100,2664,84,RMA
A02-2052,A02,X,2052,RS,55,48,48,205,3,R,2100,2664,120,RMA
A02-2053,A02,X,2053,RS,86,48,48,205,4,R,2100,2664,180,RMA
A02-2054,A02,X,2054,RS,86,48,48,205,5,R,2100,2664,264,RMA
A02-2055,A02,X,2055,RS,67,48,48,205,6,R,2100,2664,360,RMA
A02-205A,A02,X,205A,PK,82,48,48,205,1,R,2100,2664,0,RMA
A02-205B,A02,X,205B,PK,30,48,48,205,2,R,2100,2664,84,RMA
A02-2102,A02,X,2102,RS,55,48,48,210,3,L,2100,2724,120,RMA
A02-2103,A02,X,2103,RS,86,48,48,210,4,L,2100,2724,180,RMA
A02-2104,A02,X,2104,RS,86,48,48,210,5,L,2100,2724,264,RMA
A02-2105,A02,X,2105,RS,67,48,48,210,6,L,2100,2724,360,RMA
A02-210A,A02,X,210A,PK,82,48,48,210,1,L,2100,2724,0,RMA
A02-210B,A02,X,210B,PK,30,48,48,210,2,L,2100,2724,84,RMA
A02-2152,A02,X,2152,RS,55,48,48,215,3,R,2100,2724,120,RMA
A02-2153,A02,X,2153,RS,86,48,48,215,4,R,2100,2724,180,RMA
A02-2154,A02,X,2154,RS,86,48,48,215,5,R,2100,2724,264,RMA
A02-2155,A02,X,2155,RS,67,48,48,215,6,R,2100,2724,360,RMA
A02-215A,A02,X,215A,PK,82,48,48,215,1,R,2100,2724,0,RMA
A02-215B,A02,X,215B,PK,30,48,48,215,2,R,2100,2724,84,RMA
A02-2202,A02,X,2202,RS,55,48,48,220,3,L,2100,2784,120,RMA
A02-2203,A02,X,2203,RS,86,48,48,220,4,L,2100,2784,180,RMA
